strut_id,junction0_id,junction1_id,junction0_degree,junction1_degree,unit_cell_ids,unit_cell_indices,classification,expected_by_0point5_cad,ct_material_occupancy,mean_intensity,length_um,trimmed_length_um,longest_gap_um,estimated_missing_volume_mm3,nominal_sampled_volume_mm3,centroid_x_um,centroid_y_um,centroid_z_um,aspect_ratio,sphericity,voxel_size_um
116,68,67,8,4,4,"4,0,0",Nominal,False,0.2388695329427719,37566.609375,3244.0715762329105,1946.443115234375,0.0,0.5654001832008362,0.7428426742553711,25242.810241088868,4073.7828457641604,3845.9425129699707,0.0,1.0,58.09
117,68,64,8,4,4,"4,0,0",Nominal,False,0.2644212245941162,37789.9765625,3244.071354637146,1946.44287109375,0.0,0.5464192032814026,0.7428425550460815,24094.940637207033,4082.792929534912,4991.939632644654,0.0,1.0,58.09
118,69,64,4,4,4,"4,0,0",Nominal,False,0.21835075318813324,37098.0390625,3244.071354637146,1946.44287109375,0.0,0.5806422829627991,0.7428425550460815,24106.60898376465,6376.659653091431,4985.593573150635,0.0,1.0,58.09
119,69,65,4,8,4,"4,0,0",Nominal,False,0.6844754219055176,42378.36328125,3244.0715762329105,1946.443115234375,0.0,0.23438511788845062,0.7428426742553711,24108.47747924805,6370.303843383789,2691.69826374054,0.0,1.0,58.09
120,70,79,3,8,5,"5,0,0",Nominal,False,1.0,52696.45703125,3244.0704682540895,1946.4425048828125,0.0,0.0,0.742842435836792,27538.55476715088,4055.7631214141848,1553.9478304290772,0.0,5.430654988463878e-06,58.09
121,71,79,2,8,5,"5,0,0",Nominal,False,1.0,52666.72265625,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,29832.427252197267,4044.0987635803226,1555.8486788940431,0.0,5.430654988463878e-06,58.09
122,72,79,1,8,5,"5,0,0",Nominal,False,1.0,51616.9765625,3244.0729058074953,1946.44384765625,0.0,0.0,0.742842972278595,29844.099144287113,6337.965043945313,1549.5026194000245,0.0,5.430654988463878e-06,58.09
123,73,79,2,8,5,"5,0,0",Nominal,False,1.0,51256.96875,3244.0709114456176,1946.442626953125,0.0,0.0,0.7428424954414368,27550.22488647461,6349.629844970704,1547.6017709350588,0.0,5.430654988463878e-06,58.09
124,70,80,3,8,5,"5,0,0",Nominal,False,0.6248548030853271,42019.65625,3244.071354637146,1946.44287109375,0.0,0.27867382764816284,0.7428425550460815,26390.68339050293,4064.7732051849366,2699.945171699524,0.0,1.0,58.09
125,73,80,2,8,5,"5,0,0",Nominal,False,0.5942702293395996,41987.90234375,3244.0715762329105,1946.443115234375,0.0,0.30139338970184326,0.7428426742553711,26402.351737060548,6358.6394855499275,2693.5991122055057,0.0,1.0,58.09
126,74,80,1,8,5,"5,0,0",Nominal,False,0.29849013686180115,37973.5078125,3244.0715762329105,1946.443115234375,0.0,0.5211114287376404,0.7428426742553711,26400.48324157715,6364.995295257569,4987.494421615601,0.0,1.0,58.09
127,75,80,2,8,5,"5,0,0",Nominal,False,0.2899729013442993,37459.13671875,3244.071133041382,1946.442626953125,0.0,0.5274382829666138,0.7428424954414368,26388.814895019532,4071.12857170105,4993.84048110962,0.0,1.0,58.09
128,70,82,3,8,5,"5,0,0",Nominal,False,0.4789004921913147,40998.0390625,3244.071354637146,1946.44287109375,0.0,0.3870948851108551,0.7428425550460815,27531.78634613037,2912.0078860855106,2704.0686256790163,0.0,1.0,58.09
129,71,82,2,8,5,"5,0,0",Nominal,False,0.7162214517593384,43594.84765625,3244.071354637146,1946.44287109375,0.0,0.21080277860164642,0.7428425550460815,29825.662376708988,2900.3437498474123,2705.969474143982,0.0,1.0,58.09
130,75,82,2,8,5,"5,0,0",Nominal,False,0.3387534022331238,38429.0234375,3244.072462615967,1946.443603515625,0.0,0.49120229482650757,0.7428428530693054,27529.916077880862,2918.363474197388,4997.963935089112,0.0,1.0,58.09
131,76,82,1,8,5,"5,0,0",Nominal,False,0.1931862235069275,36083.65625,3244.071133041382,1946.442626953125,0.0,0.5993355512619019,0.7428424954414368,29823.79033569336,2906.6991163635257,4999.864783554078,0.0,1.0,58.09
132,80,78,8,4,5,"5,0,0",Nominal,False,0.25512969493865967,37207.9140625,3244.071133041382,1946.442626953125,0.0,0.5533213019371033,0.7428424954414368,27541.586197204593,5212.229754562378,4991.617875595093,0.0,1.0,58.09
133,80,79,8,8,5,"5,0,0",Nominal,False,0.8474642038345337,44965.609375,3244.071354637146,1946.44287109375,0.0,0.1133100837469101,0.7428425550460815,27543.45469268799,5205.873944854737,2697.7225661849975,0.0,1.0,58.09
134,80,83,8,4,5,"5,0,0",Nominal,False,0.20209059119224548,36958.9765625,3244.0717978286743,1946.443115234375,0.0,0.592721164226532,0.7428426742553711,27548.35639099121,6355.985211486817,3841.497301940918,0.0,1.0,58.09
135,80,82,8,8,5,"5,0,0",Nominal,False,0.27371272444725037,38290.23828125,3244.0720194244386,1946.443359375,0.0,0.5395172238349915,0.7428427338600159,27536.68627166748,4062.1189311218263,3847.843361434937,0.0,1.0,58.09
136,81,79,4,8,5,"5,0,0",Nominal,False,0.7231900691986084,43166.6484375,3244.071354637146,1946.44287109375,0.0,0.20562618970870972,0.7428425550460815,29837.327177734376,5194.210030212403,2699.6234146499637,0.0,1.0,58.09
137,81,83,4,4,5,"5,0,0",Nominal,False,0.234610915184021,37325.8671875,3244.0709114456176,1946.442626953125,0.0,0.5685635209083557,0.7428424954414368,29842.230648803714,6344.321296844483,3843.398150405884,0.0,1.0,58.09
138,81,78,4,4,5,"5,0,0",Nominal,False,0.44057297706604004,40983.0546875,3244.071133041382,1946.442626953125,0.0,0.41556617617607117,0.7428424954414368,29835.462227783206,5200.565396728516,4993.518724060059,0.0,1.0,58.09
139,82,79,8,8,5,"5,0,0",Nominal,False,0.5075493454933167,41220.6171875,3244.0715762329105,1946.443115234375,0.0,0.36581337451934814,0.7428426742553711,28684.557648315433,4053.1088473510745,2701.84602016449,0.0,1.0,58.09
140,82,81,8,4,5,"5,0,0",Nominal,False,0.21486642956733704,37113.1640625,3244.0704682540895,1946.4425048828125,0.0,0.5832305550575256,0.742842435836792,29830.562302246097,4050.454573287964,3849.7442098999027,0.0,1.0,58.09
141,82,78,8,4,5,"5,0,0",Nominal,False,0.24816104769706726,37200.015625,3244.071133041382,1946.442626953125,0.0,0.5584979057312012,0.7428424954414368,28682.689152832034,4059.464657058716,4995.7413295745855,0.0,1.0,58.09
142,83,78,4,4,5,"5,0,0",Nominal,False,0.19434766471385956,36321.6328125,3244.071354637146,1946.44287109375,0.0,0.5984728336334229,0.7428425550460815,28694.35749938965,6353.330937423706,4989.395270080567,0.0,1.0,58.09
143,83,79,4,8,5,"5,0,0",Nominal,False,0.6910569071769714,42548.59765625,3244.0715762329105,1946.443115234375,0.0,0.22949610650539398,0.7428426742553711,28696.22599487305,6346.975127716065,2695.4999606704714,0.0,1.0,58.09
144,84,93,3,8,6,"6,0,0",Nominal,False,1.0,53013.3046875,3244.070689849854,1946.4425048828125,0.0,0.0,0.742842435836792,32126.30151000977,4032.4348489379886,1557.7495273590089,0.0,5.430654988463878e-06,58.09
145,85,93,2,8,6,"6,0,0",Nominal,False,1.0,52668.44921875,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,34420.17576782227,4020.770491104126,1559.6503758239746,0.0,5.430654988463878e-06,58.09
146,86,93,1,8,6,"6,0,0",Nominal,False,1.0,52137.74609375,3244.0731274032596,1946.4439697265625,0.0,0.0,0.7428430318832397,34431.84765991211,6314.6372146606445,1553.3043163299562,0.0,5.430654988463878e-06,58.09
147,87,93,2,8,6,"6,0,0",Nominal,False,1.0,51480.0546875,3244.0691386795047,1946.4415283203125,0.0,0.0,0.7428420186042786,32137.97340209961,6326.301129302979,1551.4034678649903,0.0,5.430654988463878e-06,58.09
148,84,94,3,8,6,"6,0,0",Nominal,False,0.5540069937705994,41652.24609375,3244.0715762329105,1946.443115234375,0.0,0.3313026428222656,0.7428426742553711,30978.43190612793,4041.4449327087405,2703.7468686294555,0.0,1.0,58.09
149,87,94,2,8,6,"6,0,0",Nominal,False,0.5768486261367798,41534.58203125,3244.071354637146,1946.44287109375,0.0,0.31433483958244324,0.7428425550460815,30990.10025268555,6335.311213073731,2697.400809135437,0.0,1.0,58.09
150,88,94,1,8,6,"6,0,0",Nominal,False,0.21370498836040497,36525.48046875,3244.071133041382,1946.442626953125,0.0,0.5840933322906494,0.7428424954414368,30988.23175720215,6341.666579589844,4991.296118545532,0.0,1.0,58.09
151,89,94,2,8,6,"6,0,0",Nominal,False,0.17615176737308502,35770.06640625,3244.071354637146,1946.44287109375,0.0,0.6119895577430725,0.7428425550460815,30976.563410644532,4047.800299224854,4997.642178039551,0.0,1.0,58.09
152,84,96,3,8,6,"6,0,0",Nominal,False,0.3677893877029419,40229.81640625,3244.071354637146,1946.44287109375,0.0,0.46963295340538025,0.7428425550460815,32119.536634521486,2888.67939201355,2707.870322608948,0.0,1.0,58.09
153,85,96,2,8,6,"6,0,0",Nominal,False,0.7200928926467896,43913.16015625,3244.071354637146,1946.44287109375,0.0,0.2079269140958786,0.7428425550460815,34413.41089233399,2877.0150341796875,2709.7711710739136,0.0,1.0,58.09
154,89,96,2,8,6,"6,0,0",Nominal,False,0.39024388790130615,39624.8984375,3244.071133041382,1946.442626953125,0.0,0.4529527425765991,0.7428424954414368,32117.664593505862,2895.0349801254274,5001.765632019044,0.0,1.0,58.09
155,90,96,1,8,6,"6,0,0",Nominal,False,0.13201703131198883,34843.49609375,3244.071133041382,1946.442626953125,0.0,0.6447746157646179,0.7428424954414368,34411.538851318364,2883.370843887329,5003.666480484009,0.0,1.0,58.09
156,94,92,8,4,6,"6,0,0",Nominal,False,0.1815718114376068,36127.046875,3244.071133041382,1946.442626953125,0.0,0.6079632043838501,0.7428424954414368,32129.336485595704,5188.901482086182,4995.419572525025,0.0,1.0,58.09
157,94,93,8,8,6,"6,0,0",Nominal,False,0.8157181739807129,45021.6484375,3244.071354637146,1946.44287109375,0.0,0.1368923783302307,0.7428425550460815,32131.20143554688,5182.546115570069,2701.5242631149295,0.0,1.0,58.09
158,94,97,8,4,6,"6,0,0",Nominal,False,0.1718931496143341,36591.33203125,3244.0729058074953,1946.44384765625,0.0,0.6151533722877502,0.742842972278595,32136.104906616212,6332.656495819092,3845.29899887085,0.0,1.0,58.09
159,94,96,8,8,6,"6,0,0",Nominal,False,0.24816104769706726,37560.83203125,3244.072241020203,1946.443359375,0.0,0.5584980845451355,0.7428427338600159,32124.436560058595,4038.7902154541016,3851.6450583648684,0.0,1.0,58.09
160,95,93,4,8,6,"6,0,0",Nominal,False,0.6062718033790588,41938.72265625,3244.071354637146,1946.44287109375,0.0,0.2924780547618866,0.7428425550460815,34425.07569335938,5170.881757736206,2703.425111579895,0.0,1.0,58.09
161,95,97,4,4,6,"6,0,0",Nominal,False,0.16724738478660583,36106.70703125,3244.0691386795047,1946.4415283203125,0.0,0.6186035871505737,0.7428420186042786,34429.97916442871,6320.992581176758,3847.199847335816,0.0,1.0,58.09
162,95,92,4,4,6,"6,0,0",Nominal,False,0.4521873891353607,40748.58203125,3244.071133041382,1946.442626953125,0.0,0.40693846344947815,0.7428424954414368,34423.210743408206,5177.237567443848,4997.32042098999,0.0,1.0,58.09
163,96,93,8,8,6,"6,0,0",Nominal,False,0.5152922868728638,41264.35546875,3244.0715762329105,1946.443115234375,0.0,0.3600615859031677,0.7428426742553711,33272.30616394043,4029.7805748748783,2705.6477170944218,0.0,1.0,58.09
164,96,95,8,4,6,"6,0,0",Nominal,False,0.2036391794681549,36720.8515625,3244.070689849854,1946.4425048828125,0.0,0.5915706157684326,0.742842435836792,34418.3108178711,4027.126300811768,3853.545906829834,0.0,1.0,58.09
165,96,92,8,4,6,"6,0,0",Nominal,False,0.2671312391757965,37567.625,3244.071133041382,1946.442626953125,0.0,0.5444060564041138,0.7428424954414368,33270.43766845703,4036.13638458252,4999.543026504517,0.0,1.0,58.09
166,97,92,4,4,6,"6,0,0",Nominal,False,0.18466898798942566,36296.46484375,3244.071133041382,1946.442626953125,0.0,0.6056625247001648,0.7428424954414368,33282.10956054688,6330.00266494751,4993.196967010498,0.0,1.0,58.09
167,97,93,4,8,6,"6,0,0",Nominal,False,0.6233062148094177,42022.02734375,3244.071133041382,1946.442626953125,0.0,0.2798241376876831,0.7428424954414368,33283.97451049805,6323.646855239868,2699.301657600403,0.0,1.0,58.09
168,98,107,3,8,7,"7,0,0",Nominal,False,1.0,53152.80078125,3244.0709114456176,1946.442626953125,0.0,0.0,0.7428424954414368,36714.050025634766,4009.1065764617924,1561.5512242889406,0.0,5.430654988463878e-06,58.09
169,99,107,2,8,7,"7,0,0",Nominal,False,1.0,52220.8125,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,39007.92428344727,3997.44221862793,1563.4520727539064,0.0,5.430654988463878e-06,58.09
170,100,107,1,8,7,"7,0,0",Nominal,False,1.0,52577.5546875,3244.0729058074953,1946.44384765625,0.0,0.0,0.742842972278595,39019.59617553711,6291.30849899292,1557.1060132598877,0.0,5.430654988463878e-06,58.09
171,101,107,2,8,7,"7,0,0",Nominal,False,1.0,51782.40625,3244.069581871033,1946.4417724609375,0.0,0.0,0.7428421974182129,36725.72191772461,6302.9733000183105,1555.205164794922,0.0,5.430654988463878e-06,58.09
172,98,108,3,8,7,"7,0,0",Nominal,False,0.4901277720928192,41067.99609375,3244.0715762329105,1946.443115234375,0.0,0.3787548243999481,0.7428426742553711,35566.180421752935,4018.1162170410157,2707.5485655593875,0.0,1.0,58.09
173,101,108,2,8,7,"7,0,0",Nominal,False,0.49941927194595337,41248.55078125,3244.0715762329105,1946.443115234375,0.0,0.37185272574424744,0.7428426742553711,35577.84876831055,6311.982940597534,2701.2025060653687,0.0,1.0,58.09
174,102,108,1,8,7,"7,0,0",Nominal,False,0.17692606151103973,36049.06640625,3244.0709114456176,1946.442626953125,0.0,0.6114143133163452,0.7428424954414368,35575.983818359375,6318.338307113648,4995.097815475464,0.0,1.0,58.09
175,103,108,2,8,7,"7,0,0",Nominal,False,0.1815718114376068,35696.11328125,3244.071354637146,1946.44287109375,0.0,0.6079632639884949,0.7428425550460815,35564.31192626953,4024.4720267486573,5001.443874969483,0.0,1.0,58.09
176,98,110,3,8,7,"7,0,0",Nominal,False,0.3352690637111664,39566.7734375,3244.071354637146,1946.44287109375,0.0,0.4937904179096222,0.7428425550460815,36707.28515014648,2865.3508979415897,2711.6720195388793,0.0,1.0,58.09
177,99,110,2,8,7,"7,0,0",Nominal,False,0.645760715007782,43344.7421875,3244.071354637146,1946.44287109375,0.0,0.26314401626586914,0.7428425550460815,39001.159407958985,2853.6867617034914,2713.5728680038455,0.0,1.0,58.09
178,103,110,2,8,7,"7,0,0",Nominal,False,0.33023616671562195,38442.37890625,3244.071133041382,1946.442626953125,0.0,0.4975290298461914,0.7428424954414368,36705.41310913086,2871.706486053467,5005.567328948975,0.0,1.0,58.09
179,104,110,1,8,7,"7,0,0",Nominal,False,0.10181958973407745,34240.390625,3244.071133041382,1946.442626953125,0.0,0.6672065854072571,0.7428424954414368,38999.28736694336,2860.0423498153687,5007.468177413941,0.0,1.0,58.09
180,108,106,8,4,7,"7,0,0",Nominal,False,0.12466124445199966,35027.3515625,3244.071133041382,1946.442626953125,0.0,0.6502388119697571,0.7428424954414368,36717.08500122071,5165.5732096099855,4999.221269454956,0.0,1.0,58.09
181,108,107,8,8,7,"7,0,0",Nominal,False,0.7967479825019836,45627.2265625,3244.071354637146,1946.44287109375,0.0,0.1509842425584793,0.7428425550460815,36718.949951171875,5159.217399902344,2705.325960044861,0.0,1.0,58.09
182,108,111,8,4,7,"7,0,0",Nominal,False,0.14943863451480865,36271.828125,3244.0731274032596,1946.4439697265625,0.0,0.6318336129188538,0.7428430318832397,36723.85342224121,6309.328666534424,3849.1006958007815,0.0,1.0,58.09
183,108,110,8,8,7,"7,0,0",Nominal,False,0.15369725227355957,35793.6171875,3244.072241020203,1946.443359375,0.0,0.6286698579788208,0.7428427338600159,36712.1850756836,4015.4619429779054,3855.4467552948,0.0,1.0,58.09
184,109,107,4,8,7,"7,0,0",Nominal,False,0.4444444477558136,40335.8671875,3244.071354637146,1946.44287109375,0.0,0.41269034147262573,0.7428425550460815,39012.82420898438,5147.55348526001,2707.2268085098267,0.0,1.0,58.09
185,109,111,4,4,7,"7,0,0",Nominal,False,0.1207897812128067,35484.1953125,3244.0700250625614,1946.4420166015625,194.64428127822876,0.6531144976615906,0.7428422570228577,39017.727680053715,6297.664308700562,3851.0015442657473,0.2792280387878418,1.0,58.09
186,109,106,4,4,7,"7,0,0",Nominal,False,0.4742547571659088,41147.21875,3244.071133041382,1946.442626953125,0.0,0.39054593443870544,0.7428424954414368,39010.9592590332,5153.908851776123,5001.122117919922,0.0,1.0,58.09
187,110,107,8,8,7,"7,0,0",Nominal,False,0.30816879868507385,39111.203125,3244.0717978286743,1946.443115234375,0.0,0.5139217376708984,0.7428426742553711,37860.05467956543,4006.4523023986817,2709.4494140243532,0.0,1.0,58.09
188,110,109,8,4,7,"7,0,0",Nominal,False,0.13743709027767181,36020.0078125,3244.0704682540895,1946.4425048828125,0.0,0.6407483220100403,0.742842435836792,39006.059333496094,4003.7975851440433,3857.3476037597657,0.0,1.0,58.09
189,110,106,8,4,7,"7,0,0",Nominal,False,0.11072396486997604,35027.30078125,3244.071354637146,1946.44287109375,0.0,0.6605920791625977,0.7428425550460815,37858.186184082035,4012.807668914795,5003.3447234344485,0.0,1.0,58.09
190,111,106,4,4,7,"7,0,0",Nominal,False,0.11924119293689728,35050.15234375,3244.071354637146,1946.44287109375,0.0,0.6542651057243347,0.7428425550460815,37869.85807617188,6306.674392471314,4996.99866394043,0.0,1.0,58.09
191,111,107,4,8,7,"7,0,0",Nominal,False,0.5296167135238647,41203.68359375,3244.0715762329105,1946.443115234375,0.0,0.34942078590393066,0.7428426742553711,37871.72302612305,6300.318582763673,2703.103354530335,0.0,1.0,58.09
192,112,121,3,8,8,"8,0,0",Nominal,False,1.0,52284.59765625,3244.0729058074953,1946.44384765625,0.0,0.0,0.742842972278595,41301.80208679199,3985.7778607940677,1565.352921218872,0.0,5.430654988463878e-06,58.09
193,113,121,3,8,8,"8,0,0",Nominal,False,0.927990734577179,47753.73046875,3244.069581871033,1946.4417724609375,0.0,0.05349152162671089,0.7428421974182129,43595.67634460449,3974.113502960205,1567.253769683838,0.0,0.7709783466505143,58.09
194,114,121,2,8,8,"8,0,0",Nominal,False,0.9969028234481812,51712.83984375,3244.070689849854,1946.4425048828125,0.0,0.0023007141426205635,0.742842435836792,43607.344691162114,6267.980226516724,1560.9077101898195,0.0,0.09464419627700413,58.09
195,115,121,2,8,8,"8,0,0",Nominal,False,1.0,52237.41015625,3244.072241020203,1946.443359375,0.0,0.0,0.7428427338600159,41313.47043334961,6279.644584350586,1559.0068617248537,0.0,5.430654988463878e-06,58.09
196,112,122,3,8,8,"8,0,0",Nominal,False,0.2706155776977539,39127.37109375,3244.071354637146,1946.44287109375,0.0,0.5418177843093872,0.7428425550460815,40153.92893737793,3994.7879445648196,2711.350262489319,0.0,1.0,58.09
197,115,122,2,8,8,"8,0,0",Nominal,False,0.2775841951370239,38594.19140625,3244.0715762329105,1946.443115234375,0.0,0.5366412997245789,0.7428426742553711,40165.59728393555,6288.65422492981,2705.0042029953006,0.0,1.0,58.09
198,116,122,1,8,8,"8,0,0",Nominal,False,0.10994967073202133,34753.45703125,3244.0715762329105,1946.443115234375,97.32214063911438,0.6611673831939697,0.7428426742553711,40163.73233398438,6295.010034637451,4998.899512405395,0.1396140193939209,1.0,58.09
199,117,122,2,8,8,"8,0,0",Nominal,False,0.07162214815616608,33547.08984375,3244.071133041382,1946.442626953125,194.64428127822876,0.6896385550498962,0.7428424954414368,40152.06044189454,4001.143311080933,5005.245571899414,0.2792280387878418,1.0,58.09
200,113,123,3,8,8,"8,0,0",Nominal,False,0.04839334264397621,34845.125,3244.0715762329105,1946.443115234375,1167.8656876693726,0.706894040107727,0.7428426742553711,44741.68099853516,3971.4596720886234,2715.1519594192505,1.6753682327270507,1.0,58.09
201,114,123,2,8,8,"8,0,0",Nominal,False,0.06504064798355103,34884.4765625,3244.0715762329105,1946.443115234375,291.96642191734315,0.6945276856422424,0.7428426742553711,44753.34934509278,6265.325952453613,2708.805899925232,0.4188420581817627,1.0,58.09
202,118,123,2,8,8,"8,0,0",Nominal,False,0.07704219967126846,33094.1953125,3244.071354637146,1946.44287109375,0.0,0.6856123208999634,0.7428425550460815,44739.80895751953,3977.8150386047364,5009.047268829346,0.0,1.0,58.09
203,119,123,1,8,8,"8,0,0",Nominal,False,0.04452187195420265,33237.4921875,3244.071133041382,1946.442626953125,1557.15425022583,0.7097697854042053,0.7428424954414368,44751.480849609376,6271.681318969727,5002.701209335328,2.2338243103027344,0.9220265157876568,58.09
